Ward,Division,Political Party,Count of Voters by Party
37,5,REPUBLICAN,9
37,6,UNKNOWN,1
37,6,DEMOCRATIC,94
37,6,NO AFFILIATION,2
37,7,NO AFFILIATION,6
37,7,INDEPENDENT,2
37,7,OTHER,1
37,7,DEMOCRATIC,175
37,7,REPUBLICAN,4
37,8,DEMOCRATIC,163
37,8,LIBERTARIAN,1
37,8,NO AFFILIATION,3
37,8,REPUBLICAN,5
37,8,NO PARTY,1
37,8,UNKNOWN,1
37,9,DEMOCRATIC,132
37,9,LIBERTARIAN,1
37,9,NO AFFILIATION,4
37,9,REPUBLICAN,8
37,9,NO PARTY,1
37,10,NO AFFILIATION,4
37,10,DEMOCRATIC,193
37,10,REPUBLICAN,4
37,11,NO AFFILIATION,4
37,11,DEMOCRATIC,197
37,11,GREEN,1
37,11,INDEPENDENT,1
37,11,REPUBLICAN,3
37,12,NO AFFILIATION,3
37,12,DEMOCRATIC,160
37,12,REPUBLICAN,1
37,13,NO PARTY,1
37,13,REPUBLICAN,1
37,13,NO AFFILIATION,5
37,13,DEMOCRATIC,151
37,13,INDEPENDENT,1
37,13,OTHER,1
37,14,NO AFFILIATION,8
37,14,DEMOCRATIC,229
37,14,LIBERTARIAN,1
37,14,INDEPENDENT,3
37,14,REPUBLICAN,5
37,15,INDEPENDENT,1
37,15,REPUBLICAN,6
37,15,NO AFFILIATION,2
37,15,DEMOCRATIC,133
37,15,OTHER,1
37,16,LIBERTARIAN,1
37,16,DEMOCRATIC,117
37,16,INDEPENDENT,1
37,16,REPUBLICAN,7
37,17,INDEPENDENT,2
37,17,REPUBLICAN,4
37,17,DEMOCRATIC,122
37,17,NO AFFILIATION,6
37,18,REPUBLICAN,4
37,18,UNKNOWN,1
37,18,DEMOCRATIC,170
37,18,NO AFFILIATION,3
37,19,REPUBLICAN,7
37,19,OTHER,1
37,19,DEMOCRATIC,107
37,19,NO AFFILIATION,6
37,20,DEMOCRATIC,119
37,20,REPUBLICAN,3
37,20,NO AFFILIATION,7
37,21,INDEPENDENT,2
37,21,DEMOCRATIC,197
37,21,REPUBLICAN,6
37,21,NO AFFILIATION,8
37,21,NO PARTY,1
38,1,REPUBLICAN,6
38,1,DEMOCRATIC,165
38,1,UNKNOWN,1
38,1,NO AFFILIATION,1
38,2,DEMOCRATIC,322
38,2,INDEPENDENT,2
38,2,REPUBLICAN,7
38,2,NO AFFILIATION,4
38,2,UNKNOWN,1
38,3,REPUBLICAN,10
38,3,DEMOCRATIC,325
38,3,NO AFFILIATION,9
38,3,LIBERTARIAN,1
38,4,NO AFFILIATION,4
38,4,DEMOCRATIC,234
38,4,REPUBLICAN,6
38,5,REPUBLICAN,4
38,5,DEMOCRATIC,206
38,5,INDEPENDENCE,1
38,5,NO AFFILIATION,1
38,6,REPUBLICAN,4
38,6,DEMOCRATIC,280
38,6,CONSTITUTIONAL,2
38,6,LIBERTARIAN,1
38,6,NO AFFILIATION,3
38,6,INDEPENDENT,1
38,7,REPUBLICAN,7
38,7,DEMOCRATIC,264
38,7,OTHER,2
38,7,NO AFFILIATION,7
38,8,NO AFFILIATION,4
38,8,DEMOCRATIC,260
38,8,NO PARTY,1
38,9,INDEPENDENT,4
38,9,REPUBLICAN,18
38,9,DEMOCRATIC,307
38,9,NO PARTY,1
38,9,NO AFFILIATION,24
38,9,NON-PARTISAN,1
38,10,DEMOCRATIC,265
38,10,NO AFFILIATION,3
38,10,OTHER,2
38,10,INDEPENDENCE,1
38,10,PRO-LIFE,1
38,10,REPUBLICAN,3
38,11,INDEPENDENT,1
38,11,REPUBLICAN,28
38,11,NO AFFILIATION,11
38,11,DEMOCRATIC,248
38,12,INDEPENDENT,3
38,12,REPUBLICAN,17
38,12,LIBERTARIAN,1
38,12,NO AFFILIATION,30
38,12,DEMOCRATIC,147
38,13,REPUBLICAN,37
38,13,NO PARTY,2
38,13,NON-PARTISAN,4
38,13,OTHER,1
38,13,DEMOCRATIC,243
38,13,LIBERTARIAN,1
38,13,INDEPENDENT,1
38,13,NO AFFILIATION,17
38,14,INDEPENDENT,3
38,14,NO AFFILIATION,27
38,14,DEMOCRATIC,176
38,14,GREEN,2
38,14,LIBERTARIAN,1
38,14,REPUBLICAN,29
38,14,NO PARTY,1
38,15,INDEPENDENCE,1
38,15,INDEPENDENT,4
38,15,INDEPENDENT REPUBLICAN,1
38,15,REPUBLICAN,15
38,15,LIBERTARIAN,4
38,15,NO AFFILIATION,19
38,15,NO PARTY,1
38,15,NON-PARTISAN,1
38,15,DEMOCRATIC,180
38,16,REPUBLICAN,28
38,16,DEMOCRATIC,159
38,16,GREEN,2
38,16,INDEPENDENT,5
38,16,NO AFFILIATION,27
38,17,REPUBLICAN,9
38,17,INDEPENDENT,1
38,17,NO AFFILIATION,13
38,17,DEMOCRATIC,220
38,17,GREEN,1
38,18,DEMOCRATIC,262
38,18,INDEPENDENT,3
38,18,LIBERTARIAN,2
38,18,NONE,1
38,18,REPUBLICAN,34
38,18,INDEPENDENCE,1
38,18,NO AFFILIATION,21
38,18,NON-PARTISAN,1
38,19,INDEPENDENT,3
38,19,REPUBLICAN,9
38,19,NO AFFILIATION,6
38,19,NON-PARTISAN,2
38,19,DEMOCRATIC,155
38,19,GREEN,1
38,20,NO AFFILIATION,10
38,20,DEMOCRATIC,137
38,20,NO PARTY,1
38,20,INDEPENDENT,2
38,20,REPUBLICAN,43
38,21,REPUBLICAN,2
38,21,NO AFFILIATION,4
38,21,DEMOCRATIC,254
39,1,INDEPENDENT,1
39,1,DEMOCRATIC,108
39,1,NO AFFILIATION,10
39,1,NO PARTY,1
39,1,REPUBLICAN,16
39,2,NO AFFILIATION,4
39,2,DEMOCRATIC,110
39,2,REPUBLICAN,10
39,3,NO AFFILIATION,6
39,3,LIBERTARIAN,1
39,3,REPUBLICAN,24
39,3,DEMOCRATIC,235
39,4,DEMOCRATIC,92
39,4,GREEN,2
39,4,REPUBLICAN,19
39,4,NO AFFILIATION,7
39,5,INDEPENDENT,2
39,5,REPUBLICAN,10
39,5,DEMOCRATIC,148
39,5,INDEPENDENT DEMOCRAT,1
39,5,LIBERTARIAN,1
39,5,NO AFFILIATION,7
39,6,DEMOCRATIC,231
39,6,INDEPENDENT,1
39,6,NO AFFILIATION,4
39,6,NO PARTY,1
39,6,REPUBLICAN,18
39,7,INDEPENDENT,2
39,7,DEMOCRATIC,353
39,7,REPUBLICAN,30
39,7,LIBERTARIAN,1
39,7,NO AFFILIATION,8
39,8,NO AFFILIATION,10
39,8,UNKNOWN,1
39,8,LIBERTARIAN,1
39,8,REPUBLICAN,16
39,8,DEMOCRATIC,187
39,8,INDEPENDENT,3
39,9,REPUBLICAN,4
39,9,UNKNOWN,1
39,9,NO AFFILIATION,8
39,9,GREEN,1
39,9,DEMOCRATIC,151
39,10,CONSTITUTIONAL,1
39,10,DEMOCRATIC,174
39,10,LIBERTARIAN,1
39,10,REPUBLICAN,12
39,10,NO AFFILIATION,15
39,10,INDEPENDENT,3
39,10,OTHER,2
39,11,LIBERTARIAN,1
39,11,REPUBLICAN,2
39,11,DEMOCRATIC,54
39,11,NO AFFILIATION,7
39,12,DEMOCRATIC,81
39,12,REPUBLICAN,20
39,12,INDEPENDENT,2
39,12,NO AFFILIATION,7
39,13,NO AFFILIATION,10
39,13,NO PARTY,1
39,13,DEMOCRATIC,146
39,13,LIBERTARIAN,1
39,13,REPUBLICAN,8
39,14,REPUBLICAN,72
39,14,DEMOCRATIC,76
39,14,NO AFFILIATION,1
39,14,NON-PARTISAN,1
39,14,UNKNOWN,1
39,15,INDEPENDENT,1
39,15,REPUBLICAN,19
39,15,NO AFFILIATION,7
39,15,LIBERTARIAN,1
39,15,DEMOCRATIC,282
39,16,OTHER,1
39,16,REPUBLICAN,13
39,16,NON-PARTISAN,1
39,16,NO AFFILIATION,2
39,16,DEMOCRATIC,54
39,17,LIBERTARIAN,1
39,17,REPUBLICAN,20
39,17,DEMOCRATIC,96
39,17,INDEPENDENT,1
39,17,GREEN,2
39,17,NO AFFILIATION,8
39,18,NO AFFILIATION,12
39,18,UNKNOWN,1
39,18,GREEN,1
39,18,DEMOCRATIC,92
39,18,REPUBLICAN,23
39,19,DEMOCRATIC,79
39,19,GREEN,1
39,19,NO AFFILIATION,7
39,19,NON-PARTISAN,1
39,19,UNKNOWN,1
39,19,REPUBLICAN,10
39,20,DEMOCRATIC SOCIALIST,2
39,20,GREEN,1
39,20,NO PARTY,2
39,20,UNKNOWN,1
39,20,NO AFFILIATION,13
39,20,DEMOCRATIC,285
39,20,REPUBLICAN,19
39,21,DEMOCRATIC,292
39,21,REPUBLICAN,18
39,21,NO AFFILIATION,7
39,21,NO PARTY,1
39,22,INDEPENDENT,2
39,22,SOCIALIST,1
39,22,GREEN,1
39,22,DEMOCRATIC,148
39,22,LIBERTARIAN,2
39,22,REPUBLICAN,15
39,22,NO AFFILIATION,5
39,23,LIBERTARIAN,1
39,23,REPUBLICAN,11
39,23,NO AFFILIATION,6
39,23,NO PARTY,1
39,23,DEMOCRATIC,86
39,23,INDEPENDENT,1
39,24,INDEPENDENT,1
39,24,DEMOCRATIC,259
39,24,NO AFFILIATION,10
39,24,LIBERTARIAN,1
39,24,REPUBLICAN,24
39,25,DEMOCRATIC,174
39,25,INDEPENDENT,2
39,25,REPUBLICAN,32
39,25,NO AFFILIATION,9
39,25,NON-PARTISAN,1
39,26,INDEPENDENT,4
39,26,GREEN,1
39,26,DEMOCRATIC,188
39,26,NON-PARTISAN,2
39,26,LIBERTARIAN,2
39,26,REPUBLICAN,29
39,26,NO AFFILIATION,22
39,27,INDEPENDENT,1
39,27,NO AFFILIATION,23
39,27,NO PARTY,2
39,27,LIBERTARIAN,1
39,27,REPUBLICAN,29
39,27,DEMOCRATIC,162
39,27,NON-PARTISAN,2
39,28,DEMOCRATIC,198
39,28,REPUBLICAN,10
39,28,NO AFFILIATION,8
39,28,FREEDOM,1
39,28,GREEN,1
39,29,NO AFFILIATION,4
39,29,REPUBLICAN,20
39,29,DEMOCRATIC,163
39,29,INDEPENDENT,2
39,30,INDEPENDENT,1
39,30,LIBERTARIAN,1
39,30,REPUBLICAN,22
39,30,INDEPENDENCE,1
39,30,DEMOCRATIC,169
39,30,NON-PARTISAN,1
39,30,NO AFFILIATION,24
39,31,LIBERTARIAN,1
39,31,REPUBLICAN,40
39,31,NO AFFILIATION,4
39,31,INDEPENDENT,2
39,31,DEMOCRATIC,152
39,31,GREEN,1
39,32,LIBERTARIAN,2
39,32,REPUBLICAN,10
39,32,INDEPENDENT,1
39,32,DEMOCRATIC,122
39,32,GREEN,1
39,32,NO AFFILIATION,9
39,33,DEMOCRATIC,127
39,33,REPUBLICAN,33
39,33,INDEPENDENT,1
39,33,NO AFFILIATION,7
39,34,NO AFFILIATION,11
39,34,INDEPENDENT,1
39,34,REPUBLICAN,6
39,34,DEMOCRATIC,110
39,34,GREEN,1
39,35,DEMOCRATIC,157
39,35,NO AFFILIATION,18
39,35,GREEN,2
39,35,SOCIALIST,1
39,35,INDEPENDENT,2
39,35,NO PARTY,1
39,35,REPUBLICAN,29
39,36,NO AFFILIATION,2
39,36,INDEPENDENT,2
39,36,REPUBLICAN,28
39,36,DEMOCRATIC,161
39,37,INDEPENDENT,2
39,37,NO AFFILIATION,12
39,37,LIBERTARIAN,1
39,37,REPUBLICAN,37
39,37,OTHER,1
39,37,DEMOCRATIC,156
39,38,DEMOCRATIC,167
39,38,GREEN,1
39,38,LIBERAL,1
39,38,NO PARTY,1
39,38,LIBERTARIAN,1
39,38,REPUBLICAN,25
39,38,NO AFFILIATION,16
39,38,INDEPENDENT,1
39,39,DEMOCRATIC,178
39,39,REPUBLICAN,30
39,39,INDEPENDENT,2
39,39,INDEPENDENT DEMOCRAT,1
39,39,NO AFFILIATION,6
39,40,NO AFFILIATION,12
39,40,DEMOCRATIC,92
39,40,REPUBLICAN,7
39,40,INDEPENDENT,1
39,40,NO PARTY,2
39,41,DEMOCRATIC,138
39,41,CONSTITUTIONAL,1
39,41,NO AFFILIATION,8
39,41,REPUBLICAN,47
39,42,DEMOCRATIC,121
39,42,LIBERTARIAN,1
39,42,NO AFFILIATION,12
39,42,GREEN,1
39,42,NON-PARTISAN,1
39,42,REPUBLICAN,32
39,42,INDEPENDENT,1
39,43,REPUBLICAN,25
39,43,DEMOCRATIC,116
39,43,GREEN,1
39,43,NON-PARTISAN,1
39,43,INDEPENDENT,1
39,43,NO AFFILIATION,7
39,44,INDEPENDENT,1
39,44,NO AFFILIATION,6
39,44,DEMOCRATIC,125
39,44,LIBERTARIAN,1
39,44,NON-PARTISAN,2
39,44,REPUBLICAN,39
39,44,NO PARTY,1
39,45,DEMOCRATIC,266
39,45,GREEN,3
39,45,NON-PARTISAN,1
39,45,INDEPENDENT,3
39,45,OTHER,1
39,45,NO AFFILIATION,23
39,45,INDEPENDENCE,1
39,45,REPUBLICAN,34
39,46,INDEPENDENT,6
39,46,NO AFFILIATION,19
39,46,OTHER,1
39,46,DEMOCRATIC,282
39,46,GREEN,1
39,46,REPUBLICAN,42
39,46,NO PARTY,1
39,46,WHIG,1
40,1,DEMOCRATIC,121
40,1,NO AFFILIATION,3
40,1,REPUBLICAN,17
40,1,INDEPENDENT,1
40,2,REPUBLICAN,6
40,2,NO AFFILIATION,3
40,2,DEMOCRATIC,188
40,3,NO AFFILIATION,8
40,3,DEMOCRATIC,331
40,3,LIBERTARIAN,1
40,3,OTHER,1
40,3,REPUBLICAN,3
40,4,INDEPENDENT,2
40,4,REPUBLICAN,5
40,4,NO PARTY,1
40,4,OTHER,1
40,4,NO AFFILIATION,6
40,4,DEMOCRATIC,242
40,5,REPUBLICAN,4
40,5,UNKNOWN,1
40,5,AMERICAN INDEPENDENT,1
40,5,DEMOCRATIC,296
40,5,GREEN,1
40,5,LIBERTARIAN,1
40,5,NO AFFILIATION,1
40,6,DEMOCRATIC,146
40,6,NO AFFILIATION,6
40,6,REPUBLICAN,6
40,7,REPUBLICAN,9
40,7,NO AFFILIATION,13
40,7,DEMOCRATIC,258
40,7,NO PARTY,1
40,8,INDEPENDENCE,1
40,8,REPUBLICAN,4
40,8,NO PARTY,1
40,8,DEMOCRATIC,163
40,8,NO AFFILIATION,7
40,9,NO AFFILIATION,10
40,9,DEMOCRATIC,197
40,9,LIBERTARIAN,1
40,9,UNKNOWN,2
40,9,NO PARTY,1
40,9,REPUBLICAN,4
40,9,INDEPENDENT,1
40,9,CONSTITUTIONAL,1
40,10,UNKNOWN,1
40,10,REPUBLICAN,6
40,10,NO AFFILIATION,4
40,10,DEMOCRATIC,103
40,11,GREEN,1
40,11,NON-PARTISAN,1
40,11,REPUBLICAN,7
40,11,NO AFFILIATION,1
40,11,DEMOCRATIC,168
40,12,DEMOCRATIC,154
40,12,NO PARTY,4
40,12,NO AFFILIATION,3
40,12,REPUBLICAN,5
40,13,REFORM,1
40,13,REPUBLICAN,2
40,13,INDEPENDENT,1
40,13,UNKNOWN,1
40,13,NO AFFILIATION,5
40,13,DEMOCRATIC,221
40,14,DEMOCRATIC,216
40,14,LIBERTARIAN,2
40,14,INDEPENDENT,1
40,14,NO AFFILIATION,7
40,14,REPUBLICAN,4
40,14,OTHER,1
40,14,UNKNOWN,1
40,15,DEMOCRATIC,116
40,15,INDEPENDENT,1
40,15,NO AFFILIATION,2
40,15,REPUBLICAN,6
40,15,GREEN,1
40,16,AMERICAN,1
40,16,DEMOCRATIC,145
40,16,NO AFFILIATION,7
40,16,REPUBLICAN,9
40,17,REPUBLICAN,11
40,17,DEMOCRATIC,131
40,17,NO AFFILIATION,6
40,18,DEMOCRATIC,125
40,18,NO AFFILIATION,6
40,18,OTHER,1
40,18,REPUBLICAN,1
40,19,REPUBLICAN,17
40,19,UNKNOWN,1
40,19,NO AFFILIATION,5
40,19,DEMOCRATIC,122
40,19,NO PARTY,1
40,20,OTHER,1
40,20,DEMOCRATIC,94
40,20,NO PARTY,1
40,20,REPUBLICAN,9
40,20,NO AFFILIATION,7
40,21,INDEPENDENT,2
40,21,REPUBLICAN,4
40,21,NO AFFILIATION,6
40,21,DEMOCRATIC,78
40,21,NO PARTY,1
40,22,NO PARTY,2
40,22,REPUBLICAN,9
40,22,UNKNOWN,1
40,22,NO AFFILIATION,5
40,22,DEMOCRATIC,129
40,22,OTHER,1
40,23,INDEPENDENT,1
40,23,REPUBLICAN,8
40,23,NO AFFILIATION,5
40,23,DEMOCRATIC,157
40,23,NO PARTY,1
40,24,REPUBLICAN,9
40,24,UNKNOWN,1
40,24,NO AFFILIATION,8
40,24,DEMOCRATIC,236
40,25,NO AFFILIATION,6
40,25,DEMOCRATIC,176
40,25,UNKNOWN,1
40,25,REPUBLICAN,9
40,26,OTHER,1
40,26,DEMOCRATIC,123
40,26,INDEPENDENT,1
40,26,NO AFFILIATION,3
40,26,NO PARTY,1
40,26,REPUBLICAN,6
40,26,UNKNOWN,1
40,27,REPUBLICAN,7
40,27,INDEPENDENT,1
40,27,NO AFFILIATION,5
40,27,DEMOCRATIC,141
40,27,NONE,1
40,28,NO AFFILIATION,9
40,28,NO PARTY,1
40,28,DEMOCRATIC,252
40,28,OTHER,1
40,28,INDEPENDENT,2
40,28,REPUBLICAN,15
40,29,DEMOCRATIC,201
40,29,REPUBLICAN,10
40,29,NO PARTY,2
40,29,NO AFFILIATION,7
40,30,REPUBLICAN,4
40,30,DEMOCRATIC,209
40,30,NO AFFILIATION,5
40,31,REPUBLICAN,3
40,31,DEMOCRATIC,186
40,31,OTHER,1
40,31,NO AFFILIATION,2
40,32,NO AFFILIATION,6
40,32,DEMOCRATIC,209
40,32,CONSTITUTION,1
40,32,INDEPENDENT,1
40,32,NO PARTY,1
40,32,REPUBLICAN,8
40,33,NO PARTY,1
40,33,REPUBLICAN,4
40,33,NO AFFILIATION,3
40,33,DEMOCRATIC,97
40,34,NO AFFILIATION,3
40,34,DEMOCRATIC,125
40,34,INDEPENDENT,1
40,34,REPUBLICAN,5
40,35,DEMOCRATIC,204
40,35,INDEPENDENT,1
40,35,NO AFFILIATION,10
40,35,REPUBLICAN,8
40,35,FREEDOM,1
40,36,INDEPENDENT,2
40,36,REPUBLICAN,7
40,36,GREEN,1
40,36,DEMOCRATIC,160
40,36,NO AFFILIATION,5
40,37,INDEPENDENCE,1
40,37,NO AFFILIATION,15
40,37,DEMOCRATIC,296
40,37,NON-PARTISAN,1
40,37,INDEPENDENT,2
40,37,REPUBLICAN,14
40,37,INDEPENDENT CONSERVATIVE,1
40,38,DEMOCRATIC,377
40,38,NO AFFILIATION,11
40,38,INDEPENDENT,3
40,38,REPUBLICAN,12
40,39,NO PARTY,1
40,39,REPUBLICAN,7
40,39,UNKNOWN,1
40,39,DEMOCRATIC,161
40,39,NO AFFILIATION,6
40,40,INDEPENDENT,2
40,40,REPUBLICAN,19
40,40,DEMOCRATIC,352
40,40,NON-PARTISAN,1
40,40,NO AFFILIATION,13
40,41,NO PARTY,2
40,41,REPUBLICAN,10
40,41,NO AFFILIATION,3
40,41,GREEN,1
40,41,DEMOCRATIC,190
40,42,DEMOCRATIC,236
40,42,NO AFFILIATION,9
40,42,INDEPENDENT,2
40,42,OTHER,1
40,42,REPUBLICAN,10
40,43,LIBERTARIAN,2
40,43,NO PARTY,1
40,43,REPUBLICAN,12
40,43,NO AFFILIATION,2
40,43,DEMOCRATIC,159
40,44,DEMOCRATIC,308
40,44,NO AFFILIATION,6
40,44,INDEPENDENCE,1
40,44,INDEPENDENT,1
40,44,REPUBLICAN,4
40,45,NON-PARTISAN,1
40,45,DEMOCRATIC,296
40,45,OTHER,1
40,45,INDEPENDENT REPUBLICAN,1
40,45,REPUBLICAN,7
40,45,NO AFFILIATION,6
40,45,INDEPENDENT,1
40,46,NO PARTY,1
40,46,REPUBLICAN,11
40,46,DEMOCRATIC,286
40,46,NO AFFILIATION,8
40,47,NO AFFILIATION,3
40,47,DEMOCRATIC,74
40,47,REPUBLICAN,1
40,48,DEMOCRATIC,255
40,48,NON-PARTISAN,1
40,48,LIBERTARIAN,1
40,48,REPUBLICAN,15
40,48,INDEPENDENT,1
40,48,NO AFFILIATION,7
40,49,INDEPENDENT,2
40,49,REPUBLICAN,23
40,49,NO AFFILIATION,10
40,49,NOT SURE,1
40,49,DEMOCRATIC,255
40,50,REPUBLICAN,6
40,50,INDEPENDENT,1
40,50,NO AFFILIATION,6
40,50,DEMOCRATIC,244
40,50,LIBERTARIAN,1
40,51,REPUBLICAN,6
40,51,INDEPENDENT,1
40,51,NO AFFILIATION,2
40,51,DEMOCRATIC,129
40,51,NONE,1
41,1,DEMOCRATIC,124
41,1,INDEPENDENT,1
41,1,REPUBLICAN,9
41,1,GREEN,1
41,1,NO AFFILIATION,2
41,2,UNAFFILIATED,1
41,2,INDEPENDENT,1
41,2,REPUBLICAN,19
41,2,DEMOCRATIC,102
41,2,NO AFFILIATION,4
41,3,DEMOCRATIC,104
41,3,REPUBLICAN,15
41,3,NO AFFILIATION,2
41,3,INDEPENDENT DEMOCRAT,1
41,4,INDEPENDENT,2
41,4,REPUBLICAN,35
41,4,NO AFFILIATION,4
41,4,DEMOCRATIC,151
41,5,REPUBLICAN,18
41,5,LIBERTARIAN,1
41,5,AMERICAN EAGLE,1
41,5,NO AFFILIATION,6
41,5,DEMOCRATIC,80
41,6,CONSTITUTIONAL,1
41,6,INDEPENDENT,1
41,6,DEMOCRATIC,102
41,6,REPUBLICAN,24
41,6,NO AFFILIATION,6
41,7,INDEPENDENCE,1
41,7,NO AFFILIATION,3
41,7,DEMOCRATIC,85
41,7,LIBERTARIAN,1
41,7,INDEPENDENT,1
41,7,REPUBLICAN,21
41,8,NO PARTY,1
41,8,DEMOCRATIC,108
41,8,INDEPENDENT,1
41,8,REPUBLICAN,24
41,8,NO AFFILIATION,2
41,9,NO AFFILIATION,7
41,9,DEMOCRATIC,110
41,9,INDEPENDENT,4
41,9,REPUBLICAN,29
41,10,INDEPENDENT,1
41,10,REPUBLICAN,25
41,10,NO PARTY,1
41,10,NO AFFILIATION,9
41,10,DEMOCRATIC,128
41,10,LIBERTARIAN,1
41,11,REPUBLICAN,31
41,11,INDEPENDENT,5
41,11,OTHER,1
41,11,NO AFFILIATION,5
41,11,GREEN,1
41,11,DEMOCRATIC,99
41,12,REPUBLICAN,22
41,12,GREEN,1
41,12,DEMOCRATIC,113
41,12,NO AFFILIATION,5
41,13,REPUBLICAN,34
41,13,LIBERTARIAN,1
41,13,NO AFFILIATION,5
41,13,DEMOCRATIC,107
41,14,INDEPENDENT,1
41,14,NO AFFILIATION,6
41,14,DEMOCRATIC,125
41,14,REPUBLICAN,16
41,15,GREEN,1
41,15,NO PARTY,1
41,15,DEMOCRATIC,115
41,15,NO AFFILIATION,9
41,15,LIBERTARIAN,2
41,15,REPUBLICAN,38
41,16,NON-PARTISAN,1
41,16,INDEPENDENT,1
41,16,REPUBLICAN,22
41,16,DEMOCRATIC,89
41,16,NO AFFILIATION,3
41,17,NO AFFILIATION,6
41,17,UNKNOWN,1
41,17,DEMOCRATIC,114
41,17,REPUBLICAN,39
41,17,NON-PARTISAN,1
41,18,OTHER,1
41,18,INDEPENDENT,2
41,18,REPUBLICAN,34
41,18,DEMOCRATIC,102
41,18,LIBERTARIAN,1
41,18,NO AFFILIATION,3
41,19,REPUBLICAN,45
41,19,DEMOCRATIC,117
41,19,INDEPENDENT DEMOCRAT,1
41,19,NO AFFILIATION,6
41,19,LIBERTARIAN,1
41,19,INDEPENDENT,2
41,19,OTHER,1
41,20,NO AFFILIATION,4
41,20,UNKNOWN,1
41,20,DEMOCRATIC,141
41,20,INDEPENDENT,1
41,20,REPUBLICAN,22
41,21,DEMOCRATIC,125
41,21,NO AFFILIATION,4
41,21,INDEPENDENT,2
41,21,REPUBLICAN,32
41,22,REPUBLICAN,19
41,22,LIBERTARIAN,1
41,22,DEMOCRATIC,143
41,22,NO PARTY,1
41,22,NO AFFILIATION,8
41,23,DEMOCRATIC,124
41,23,LIBERTARIAN,1
41,23,UNKNOWN,1
41,23,REPUBLICAN,50
41,23,NO AFFILIATION,5
41,24,OTHER,1
41,24,REPUBLICAN,31
41,24,DEMOCRATIC,148
41,24,NO AFFILIATION,10
41,25,REPUBLICAN,34
41,25,LIBERTARIAN,1
41,25,UNKNOWN,1
41,25,DEMOCRATIC,160
41,25,NO AFFILIATION,11
41,26,REPUBLICAN,29
41,26,NO AFFILIATION,2
41,26,NO PARTY,1
41,26,DEMOCRATIC,113
41,26,INDEPENDENT,2
42,1,DEMOCRATIC,186
42,1,LIBERTARIAN,2
42,1,NO AFFILIATION,10
42,1,INDEPENDENT,2
42,1,OTHER,1
42,1,UNKNOWN,1
42,1,REPUBLICAN,14
42,2,LIBERTARIAN,1
42,2,REPUBLICAN,9
42,2,DEMOCRATIC,117
42,2,NO AFFILIATION,4
42,3,REPUBLICAN,8
42,3,NO AFFILIATION,7
42,3,DEMOCRATIC,130
42,4,NO AFFILIATION,5
42,4,UNKNOWN,1
42,4,DEMOCRATIC,120
42,4,REPUBLICAN,6
42,5,REPUBLICAN,16
42,5,INDEPENDENT,1
42,5,NO PARTY,1
42,5,DEMOCRATIC,189
42,5,NON-PARTISAN,1
42,5,NO AFFILIATION,5
42,6,INDEPENDENT,1
42,6,REPUBLICAN,14
42,6,NO AFFILIATION,1
42,6,DEMOCRATIC,130
42,7,REPUBLICAN,11
42,7,NO AFFILIATION,3
42,7,DEMOCRATIC,136
42,8,INDEPENDENT,1
42,8,INDEPENDENCE,1
42,8,REPUBLICAN,14
42,8,DEMOCRATIC,144
42,8,LIBERTARIAN,1
42,8,NO AFFILIATION,9
42,9,DEMOCRATIC,119
42,9,NO AFFILIATION,7
42,9,INDEPENDENT,1
42,9,REPUBLICAN,9
42,10,INDEPENDENT,1
42,10,REPUBLICAN,18
42,10,UNDECIDED,2
42,10,NO AFFILIATION,10
42,10,DEMOCRATIC,131
42,11,DEMOCRATIC,168
42,11,OTHER,1
42,11,NO AFFILIATION,5
42,11,REPUBLICAN,6
42,12,NO PARTY,1
42,12,NO AFFILIATION,3
42,12,DEMOCRATIC,158
42,12,REPUBLICAN,3
42,13,NO AFFILIATION,11
42,13,NO PARTY,1
42,13,REPUBLICAN,5
42,13,DEMOCRATIC,334
42,13,INDEPENDENT,1
42,13,OTHER,2
42,14,DEMOCRATIC,226
42,14,INDEPENDENCE,1
42,14,NO AFFILIATION,12
42,14,REPUBLICAN,12
42,14,NON-PARTISAN,1
42,14,LIBERTARIAN,1
42,15,UNKNOWN,1
42,15,NO PARTY,2
42,15,INDEPENDENT,2
42,15,REPUBLICAN,16
42,15,NO AFFILIATION,11
42,15,DEMOCRATIC,250
42,16,REPUBLICAN,15
42,16,NO AFFILIATION,8
42,16,NO PARTY,1
42,16,DEMOCRATIC,173
42,16,INDEPENDENCE,1
42,16,OTHER,2
42,17,NO PARTY,2
42,17,REPUBLICAN,11
42,17,NO AFFILIATION,4
42,17,DEMOCRATIC,215
42,17,INDEPENDENT,1
42,18,REPUBLICAN,18
42,18,NO AFFILIATION,7
42,18,NO PARTY,1
42,18,UNKNOWN,2
42,18,DEMOCRATIC,245
42,18,INDEPENDENT,1
42,19,INDEPENDENT,2
42,19,DEMOCRATIC,170
42,19,NO AFFILIATION,6
42,19,REPUBLICAN,14
42,20,DEMOCRATIC,234
42,20,NO AFFILIATION,13
42,20,REPUBLICAN,2
42,20,NO PARTY,1
42,21,NO PARTY,1
42,21,NO AFFILIATION,6
42,21,REPUBLICAN,6
42,21,DEMOCRATIC,145
42,21,INDEPENDENT,1
42,22,DEMOCRATIC,154
42,22,NO PARTY,1
42,22,REPUBLICAN,13
42,22,LIBERTARIAN,1
42,22,NO AFFILIATION,5
42,23,REPUBLICAN,10
42,23,DEMOCRATIC,85
